Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Bhutan,BTN,2020,"Trademark applications, resident, by count",IP.TMK.RSCT,255
Bhutan,BTN,2019,"Trademark applications, resident, by count",IP.TMK.RSCT,130
Bhutan,BTN,2018,"Trademark applications, resident, by count",IP.TMK.RSCT,51
Bhutan,BTN,2017,"Trademark applications, resident, by count",IP.TMK.RSCT,16
Bhutan,BTN,2016,"Trademark applications, resident, by count",IP.TMK.RSCT,26
Bhutan,BTN,2015,"Trademark applications, resident, by count",IP.TMK.RSCT,2
Bhutan,BTN,2013,"Trademark applications, resident, by count",IP.TMK.RSCT,16
Bhutan,BTN,2012,"Trademark applications, resident, by count",IP.TMK.RSCT,35
Bhutan,BTN,2011,"Trademark applications, resident, by count",IP.TMK.RSCT,21
Bhutan,BTN,2021,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,696
Bhutan,BTN,2020,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,1311
Bhutan,BTN,2019,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,5067
Bhutan,BTN,2018,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,5187
Bhutan,BTN,2017,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,4215
Bhutan,BTN,2016,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,6065
Bhutan,BTN,2015,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,4640
Bhutan,BTN,2014,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,8772
Bhutan,BTN,2013,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,5820
Bhutan,BTN,2012,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,3553
Bhutan,BTN,2011,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,4146.03177501826
Bhutan,BTN,2010,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,3053.39992695398
Bhutan,BTN,2009,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,2706
Bhutan,BTN,2008,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,2772
Bhutan,BTN,2007,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,2720
Bhutan,BTN,2006,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,2566
Bhutan,BTN,2005,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,2467
Bhutan,BTN,2004,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,2306
Bhutan,BTN,2003,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,1890
Bhutan,BTN,2002,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,1948
Bhutan,BTN,2001,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,1297
Bhutan,BTN,2000,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,1138
Bhutan,BTN,1999,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,1100
Bhutan,BTN,1998,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,1000
Bhutan,BTN,1997,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,1000
Bhutan,BTN,1996,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,900
Bhutan,BTN,1995,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,900
Bhutan,BTN,1994,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,600
Bhutan,BTN,1993,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,600
Bhutan,BTN,1992,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,600
Bhutan,BTN,1991,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,600
Bhutan,BTN,1990,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,600
Bhutan,BTN,1989,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,600
Bhutan,BTN,1988,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,600
Bhutan,BTN,2021,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.358154
Bhutan,BTN,2020,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.510072
Bhutan,BTN,2019,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.318844
Bhutan,BTN,2018,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.690916
Bhutan,BTN,2017,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.530672
Bhutan,BTN,2016,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.65910068
Bhutan,BTN,2015,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.538041372
Bhutan,BTN,2014,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.922884
Bhutan,BTN,2013,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.635292
Bhutan,BTN,2012,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.471
Bhutan,BTN,2011,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.483705822187223
Bhutan,BTN,2010,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.421937731663489
Bhutan,BTN,2009,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.448
Bhutan,BTN,2008,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.264
Bhutan,BTN,2007,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.279
Bhutan,BTN,2006,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.263
Bhutan,BTN,2005,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.253
Bhutan,BTN,2004,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.246
Bhutan,BTN,2003,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.21
Bhutan,BTN,2002,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.2
Bhutan,BTN,2001,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0
Bhutan,BTN,2000,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0
Bhutan,BTN,2021,"Air transport, passengers carried",IS.AIR.PSGR,22380
Bhutan,BTN,2020,"Air transport, passengers carried",IS.AIR.PSGR,48825
Bhutan,BTN,2019,"Air transport, passengers carried",IS.AIR.PSGR,276092
Bhutan,BTN,2018,"Air transport, passengers carried",IS.AIR.PSGR,275849
Bhutan,BTN,2017,"Air transport, passengers carried",IS.AIR.PSGR,254643
Bhutan,BTN,2016,"Air transport, passengers carried",IS.AIR.PSGR,224101
Bhutan,BTN,2015,"Air transport, passengers carried",IS.AIR.PSGR,162864
Bhutan,BTN,2014,"Air transport, passengers carried",IS.AIR.PSGR,302160
Bhutan,BTN,2013,"Air transport, passengers carried",IS.AIR.PSGR,207996
Bhutan,BTN,2012,"Air transport, passengers carried",IS.AIR.PSGR,193405
Bhutan,BTN,2011,"Air transport, passengers carried",IS.AIR.PSGR,226153.126621635
Bhutan,BTN,2010,"Air transport, passengers carried",IS.AIR.PSGR,181537.371716438
Bhutan,BTN,2009,"Air transport, passengers carried",IS.AIR.PSGR,49056
Bhutan,BTN,2008,"Air transport, passengers carried",IS.AIR.PSGR,52805
Bhutan,BTN,2007,"Air transport, passengers carried",IS.AIR.PSGR,53609
Bhutan,BTN,2006,"Air transport, passengers carried",IS.AIR.PSGR,51056
Bhutan,BTN,2005,"Air transport, passengers carried",IS.AIR.PSGR,49092
Bhutan,BTN,2004,"Air transport, passengers carried",IS.AIR.PSGR,45456
Bhutan,BTN,2003,"Air transport, passengers carried",IS.AIR.PSGR,36365
Bhutan,BTN,2002,"Air transport, passengers carried",IS.AIR.PSGR,40859
Bhutan,BTN,2001,"Air transport, passengers carried",IS.AIR.PSGR,35114
Bhutan,BTN,2000,"Air transport, passengers carried",IS.AIR.PSGR,34425
Bhutan,BTN,1999,"Air transport, passengers carried",IS.AIR.PSGR,30700
Bhutan,BTN,1998,"Air transport, passengers carried",IS.AIR.PSGR,36100
Bhutan,BTN,1997,"Air transport, passengers carried",IS.AIR.PSGR,36100
Bhutan,BTN,1996,"Air transport, passengers carried",IS.AIR.PSGR,35000
Bhutan,BTN,1995,"Air transport, passengers carried",IS.AIR.PSGR,29700
Bhutan,BTN,1994,"Air transport, passengers carried",IS.AIR.PSGR,8700
Bhutan,BTN,1993,"Air transport, passengers carried",IS.AIR.PSGR,8700
Bhutan,BTN,1992,"Air transport, passengers carried",IS.AIR.PSGR,8700
Bhutan,BTN,1991,"Air transport, passengers carried",IS.AIR.PSGR,8000
Bhutan,BTN,1990,"Air transport, passengers carried",IS.AIR.PSGR,8000
Bhutan,BTN,1989,"Air transport, passengers carried",IS.AIR.PSGR,8000
Bhutan,BTN,1988,"Air transport, passengers carried",IS.AIR.PSGR,8000
Bhutan,BTN,2022,Mobile cellular subscriptions,IT.CEL.SETS,742493
Bhutan,BTN,2021,Mobile cellular subscriptions,IT.CEL.SETS,778008
Bhutan,BTN,2020,Mobile cellular subscriptions,IT.CEL.SETS,745137
Bhutan,BTN,2019,Mobile cellular subscriptions,IT.CEL.SETS,729239
Bhutan,BTN,2018,Mobile cellular subscriptions,IT.CEL.SETS,703554
Bhutan,BTN,2017,Mobile cellular subscriptions,IT.CEL.SETS,730623
Bhutan,BTN,2016,Mobile cellular subscriptions,IT.CEL.SETS,698373
Bhutan,BTN,2015,Mobile cellular subscriptions,IT.CEL.SETS,675747
Bhutan,BTN,2014,Mobile cellular subscriptions,IT.CEL.SETS,624536
Bhutan,BTN,2013,Mobile cellular subscriptions,IT.CEL.SETS,544337
Bhutan,BTN,2012,Mobile cellular subscriptions,IT.CEL.SETS,560890
Bhutan,BTN,2011,Mobile cellular subscriptions,IT.CEL.SETS,484189
Bhutan,BTN,2010,Mobile cellular subscriptions,IT.CEL.SETS,394316
Bhutan,BTN,2009,Mobile cellular subscriptions,IT.CEL.SETS,338938
Bhutan,BTN,2008,Mobile cellular subscriptions,IT.CEL.SETS,253429
Bhutan,BTN,2007,Mobile cellular subscriptions,IT.CEL.SETS,149439
Bhutan,BTN,2006,Mobile cellular subscriptions,IT.CEL.SETS,82078
Bhutan,BTN,2005,Mobile cellular subscriptions,IT.CEL.SETS,36000
Bhutan,BTN,2004,Mobile cellular subscriptions,IT.CEL.SETS,19138
Bhutan,BTN,2003,Mobile cellular subscriptions,IT.CEL.SETS,2255
Bhutan,BTN,2002,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,2001,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,2000,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1999,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1998,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1997,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1996,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1995,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1994,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1993,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1992,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1991,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1990,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1989,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1988,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1987,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1986,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1985,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1984,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1983,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1982,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1981,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1980,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1979,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1978,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1977,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1976,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1975,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1970,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1965,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,1960,Mobile cellular subscriptions,IT.CEL.SETS,0
Bhutan,BTN,2022,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,94.89274144
Bhutan,BTN,2021,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,100.0671395
Bhutan,BTN,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,96.4571149
Bhutan,BTN,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,95.0199294
Bhutan,BTN,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,92.31829061
Bhutan,BTN,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,96.62766062
Bhutan,BTN,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,93.14595832
Bhutan,BTN,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,90.91492505
Bhutan,BTN,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,84.81429524
Bhutan,BTN,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,74.68047217
Bhutan,BTN,2012,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,77.77759289
Bhutan,BTN,2011,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,67.8772798
Bhutan,BTN,2010,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,55.89044047
Bhutan,BTN,2009,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,48.58086395
Bhutan,BTN,2008,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,36.74284546
Bhutan,BTN,2007,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,21.92428559
Bhutan,BTN,2006,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,12.19112973
Bhutan,BTN,2005,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,5.427220223
Bhutan,BTN,2004,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2.94434846
Bhutan,BTN,2003,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.35532683
Bhutan,BTN,2002,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,2001,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,2000,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1999,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1998,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1997,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1996,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1995,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1994,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1993,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1992,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1991,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1990,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1989,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1988,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1987,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1986,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1985,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1984,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1983,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1982,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1981,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1980,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1979,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1978,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1977,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1976,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1975,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1970,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1965,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,1960,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0
Bhutan,BTN,2022,Fixed telephone subscriptions,IT.MLT.MAIN,19566
Bhutan,BTN,2021,Fixed telephone subscriptions,IT.MLT.MAIN,19680
Bhutan,BTN,2020,Fixed telephone subscriptions,IT.MLT.MAIN,22987
Bhutan,BTN,2019,Fixed telephone subscriptions,IT.MLT.MAIN,21581
Bhutan,BTN,2018,Fixed telephone subscriptions,IT.MLT.MAIN,22015
Bhutan,BTN,2017,Fixed telephone subscriptions,IT.MLT.MAIN,21364
Bhutan,BTN,2016,Fixed telephone subscriptions,IT.MLT.MAIN,21081
Bhutan,BTN,2015,Fixed telephone subscriptions,IT.MLT.MAIN,21811
Bhutan,BTN,2014,Fixed telephone subscriptions,IT.MLT.MAIN,23823
Bhutan,BTN,2013,Fixed telephone subscriptions,IT.MLT.MAIN,26485
Bhutan,BTN,2012,Fixed telephone subscriptions,IT.MLT.MAIN,27005
Bhutan,BTN,2011,Fixed telephone subscriptions,IT.MLT.MAIN,27490
Bhutan,BTN,2010,Fixed telephone subscriptions,IT.MLT.MAIN,26292
Bhutan,BTN,2009,Fixed telephone subscriptions,IT.MLT.MAIN,26348
Bhutan,BTN,2008,Fixed telephone subscriptions,IT.MLT.MAIN,27475
Bhutan,BTN,2007,Fixed telephone subscriptions,IT.MLT.MAIN,29857
Bhutan,BTN,2006,Fixed telephone subscriptions,IT.MLT.MAIN,31526
Bhutan,BTN,2005,Fixed telephone subscriptions,IT.MLT.MAIN,33000
Bhutan,BTN,2004,Fixed telephone subscriptions,IT.MLT.MAIN,30285
Bhutan,BTN,2003,Fixed telephone subscriptions,IT.MLT.MAIN,23657
Bhutan,BTN,2002,Fixed telephone subscriptions,IT.MLT.MAIN,19615
Bhutan,BTN,2001,Fixed telephone subscriptions,IT.MLT.MAIN,17553
Bhutan,BTN,2000,Fixed telephone subscriptions,IT.MLT.MAIN,14145
Bhutan,BTN,1999,Fixed telephone subscriptions,IT.MLT.MAIN,11990
Bhutan,BTN,1998,Fixed telephone subscriptions,IT.MLT.MAIN,10437
Bhutan,BTN,1997,Fixed telephone subscriptions,IT.MLT.MAIN,6430
Bhutan,BTN,1996,Fixed telephone subscriptions,IT.MLT.MAIN,6074
Bhutan,BTN,1995,Fixed telephone subscriptions,IT.MLT.MAIN,5243
Bhutan,BTN,1994,Fixed telephone subscriptions,IT.MLT.MAIN,4572
Bhutan,BTN,1993,Fixed telephone subscriptions,IT.MLT.MAIN,3809
Bhutan,BTN,1992,Fixed telephone subscriptions,IT.MLT.MAIN,2959
Bhutan,BTN,1991,Fixed telephone subscriptions,IT.MLT.MAIN,2500
Bhutan,BTN,1990,Fixed telephone subscriptions,IT.MLT.MAIN,1871
Bhutan,BTN,1989,Fixed telephone subscriptions,IT.MLT.MAIN,1838
Bhutan,BTN,1988,Fixed telephone subscriptions,IT.MLT.MAIN,1700
Bhutan,BTN,1987,Fixed telephone subscriptions,IT.MLT.MAIN,1650
Bhutan,BTN,1986,Fixed telephone subscriptions,IT.MLT.MAIN,1600
Bhutan,BTN,1985,Fixed telephone subscriptions,IT.MLT.MAIN,1500
Bhutan,BTN,1984,Fixed telephone subscriptions,IT.MLT.MAIN,1450
Bhutan,BTN,1983,Fixed telephone subscriptions,IT.MLT.MAIN,1400
Bhutan,BTN,1982,Fixed telephone subscriptions,IT.MLT.MAIN,1300
Bhutan,BTN,1981,Fixed telephone subscriptions,IT.MLT.MAIN,1200
Bhutan,BTN,1980,Fixed telephone subscriptions,IT.MLT.MAIN,1190
Bhutan,BTN,1979,Fixed telephone subscriptions,IT.MLT.MAIN,1100
Bhutan,BTN,1978,Fixed telephone subscriptions,IT.MLT.MAIN,670
Bhutan,BTN,1977,Fixed telephone subscriptions,IT.MLT.MAIN,670
Bhutan,BTN,1976,Fixed telephone subscriptions,IT.MLT.MAIN,670
Bhutan,BTN,1975,Fixed telephone subscriptions,IT.MLT.MAIN,570
Bhutan,BTN,1974,Fixed telephone subscriptions,IT.MLT.MAIN,385
Bhutan,BTN,1973,Fixed telephone subscriptions,IT.MLT.MAIN,385
Bhutan,BTN,1972,Fixed telephone subscriptions,IT.MLT.MAIN,385
Bhutan,BTN,1971,Fixed telephone subscriptions,IT.MLT.MAIN,385
Bhutan,BTN,1970,Fixed telephone subscriptions,IT.MLT.MAIN,385
Bhutan,BTN,1969,Fixed telephone subscriptions,IT.MLT.MAIN,250
Bhutan,BTN,1968,Fixed telephone subscriptions,IT.MLT.MAIN,250
Bhutan,BTN,1967,Fixed telephone subscriptions,IT.MLT.MAIN,250
Bhutan,BTN,1966,Fixed telephone subscriptions,IT.MLT.MAIN,250
Bhutan,BTN,1965,Fixed telephone subscriptions,IT.MLT.MAIN,250
Bhutan,BTN,1964,Fixed telephone subscriptions,IT.MLT.MAIN,0
Bhutan,BTN,1963,Fixed telephone subscriptions,IT.MLT.MAIN,0
Bhutan,BTN,1962,Fixed telephone subscriptions,IT.MLT.MAIN,0
Bhutan,BTN,1961,Fixed telephone subscriptions,IT.MLT.MAIN,0
Bhutan,BTN,1960,Fixed telephone subscriptions,IT.MLT.MAIN,0
Bhutan,BTN,2022,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.500591088
Bhutan,BTN,2021,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.531235289
Bhutan,BTN,2020,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.975640319
Bhutan,BTN,2019,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.812006895
Bhutan,BTN,2018,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.888743675
Bhutan,BTN,2017,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.825469964
Bhutan,BTN,2016,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.811692244
Bhutan,BTN,2015,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.934449476
Bhutan,BTN,2014,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.235251379
Bhutan,BTN,2013,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.633617236
Bhutan,BTN,2012,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.744734076
Bhutan,BTN,2011,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.853756326
Bhutan,BTN,2010,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.726634123
Bhutan,BTN,2009,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.77652728
Bhutan,BTN,2008,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.983402369
Bhutan,BTN,2007,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,4.380338432
Bhutan,BTN,2006,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,4.682589193
Bhutan,BTN,2005,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,4.974951871
Bhutan,BTN,2004,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,4.659295283
Bhutan,BTN,2003,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.727701469
Bhutan,BTN,2002,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.168574973
Bhutan,BTN,2001,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.909816091
Bhutan,BTN,2000,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.40886093
Bhutan,BTN,1999,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.099861644
Bhutan,BTN,1998,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,1.873310574
Bhutan,BTN,1997,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,1.175792929
Bhutan,BTN,1996,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,1.130059126
Bhutan,BTN,1995,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.993865821
Bhutan,BTN,1994,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.877105475
Bhutan,BTN,1993,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.731321447
Bhutan,BTN,1992,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.541996981
Bhutan,BTN,1991,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.44036568
Bhutan,BTN,1990,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.33503927
Bhutan,BTN,1989,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.337737891
Bhutan,BTN,1988,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.32133008
Bhutan,BTN,1987,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.320995436
Bhutan,BTN,1986,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.320544284
Bhutan,BTN,1985,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.309579632
Bhutan,BTN,1984,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.308402369
Bhutan,BTN,1983,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.306995327
Bhutan,BTN,1982,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.293983958
Bhutan,BTN,1981,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.279954554
Bhutan,BTN,1980,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.286568832
Bhutan,BTN,1979,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.273588965
Bhutan,BTN,1978,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.172204631
